id,subject_name,category,species,priority,hook
1,alex the african grey,language,african grey parrot,5,Studied by Irene Pepperberg from 1977 to 2007 at Brandeis; Alex learned over 100 words and used 'none' to indicate zero — the first non-human animal documented to grasp the concept of nothingness as a number.
2,betty the new caledonian crow,tool_use,new caledonian crow,10,"In a 2002 Oxford study by Alex Kacelnik's group, captive crow Betty spontaneously bent a straight piece of wire into a hook to retrieve a food bucket from a vertical tube — a behavior never observed in her wild conspecifics."
3,happy the elephant,self_recognition,asian elephant,5,"In a 2006 Bronx Zoo study by Joshua Plotnik, Frans de Waal, and Diana Reiss, Happy repeatedly touched a white X painted above her eye while looking in a wall-mounted mirror — the first elephant to pass the mark test."
4,inky the octopus,planning,common octopus,5,"In April 2016, Inky squeezed out of an unsecured tank at the National Aquarium of New Zealand in Napier, crossed the floor, and slid down a 150mm drainpipe back to the sea."
5,mama the chimp,grief,common chimpanzee,5,"In 2016 at Royal Burgers' Zoo Arnhem, dying matriarch Mama recognized retired primatologist Jan van Hooff after years apart, embraced him, and patted his head — the encounter filmed and described in his 2019 Mama's Last Hug."
6,western scrub jay,memory,western scrub jay,10,"Nicola Clayton's Cambridge studies (1998–2007) showed scrub jays remember what they cached, where, and when — re-caching perishable worms before they spoil. First experimental demonstration of episodic-like memory in a non-human."
7,mirror test magpie,self_recognition,eurasian magpie,10,"In Helmut Prior's 2008 Goethe University study, magpies with a yellow sticker placed below their throat repeatedly tried to remove it only when given access to a mirror — the first non-mammal to pass the mark test."
8,karl von frisch bee waggle dance,language,western honey bee,5,"In experiments from the 1920s to 1960s in Brunnwinkl, Austria, Karl von Frisch decoded the honey bee waggle dance — direction relative to the sun, duration encoding distance — earning the 1973 Nobel Prize for what is still the only known symbolic communication system in an invertebrate."
9,washoe the chimp,language,common chimpanzee,10,"Raised from 1966 by Allen and Beatrix Gardner at the University of Nevada, Washoe acquired roughly 350 ASL signs and once signed 'water bird' on seeing a swan — though the productivity of such combinations remains debated."
10,kanzi the bonobo,language,bonobo,10,"At the Language Research Center in Atlanta, Sue Savage-Rumbaugh documented Kanzi learning lexigrams by observation from infancy in the 1980s; he reliably responds to novel spoken English sentences such as 'put the keys in the refrigerator'."
11,sheba the chimp counting,numerical_cognition,common chimpanzee,10,"In Sally Boysen's 1989–1996 Ohio State studies, the chimp Sheba learned to associate Arabic numerals 0–4 with quantities and to sum hidden caches — performing reliably above chance once she could point to the symbol rather than the larger pile."
12,ai the chimp numerals,numerical_cognition,common chimpanzee,10,"At Kyoto University's Primate Research Institute, Tetsuro Matsuzawa's chimp Ai has used numerals 1–9 since the 1980s; her son Ayumu later outperformed human adults on briefly flashed numeral sequences in a 2007 working-memory study."
13,clark's nutcracker cache memory,memory,clark's nutcracker,5,Russell Balda and Alan Kamil's field and lab studies from the 1980s showed Clark's nutcrackers recover thousands of pine-seed caches scattered across kilometres of Rocky Mountain terrain months later — geometric memory tied to landmark configurations.
14,new caledonian crow stick tool,tool_use,new caledonian crow,10,Field studies by Gavin Hunt in 1996 documented wild New Caledonian crows manufacturing two distinct tool types from Pandanus leaves — stepped and tapered — with regional variation suggesting cultural transmission.
15,007 the crow puzzle box,planning,new caledonian crow,10,"In a 2014 Auckland study by Alex Taylor's group, the crow nicknamed 007 solved an eight-step puzzle box on first exposure, sequencing previously learned sub-tasks to reach a piece of meat."
16,bottlenose dolphin mirror test,self_recognition,common bottlenose dolphin,5,"In a 2001 New York Aquarium study by Diana Reiss and Lori Marino, bottlenose dolphins Presley and Tab oriented to body marks visible only in a mirror — the first marine mammal to pass a version of the mark test."
17,asian elephant cooperation rope,cooperation,asian elephant,10,"In Joshua Plotnik's 2011 Thai Elephant Conservation Center study, paired elephants learned to pull both ends of a rope simultaneously to drag a baited tray — and to wait for an absent partner before pulling, indicating they understood the partner's role."
18,vampire bat food sharing,cooperation,common vampire bat,10,"Gerald Wilkinson's 1984 Costa Rica field studies showed common vampire bats regurgitate blood meals to roost-mates who failed to feed — preferentially to relatives but also to reciprocating non-kin, an early documented case of non-human reciprocal altruism."
19,prairie dog alarm calls,language,gunnison's prairie dog,10,"Con Slobodchikoff's 1990s–2000s Northern Arizona University recordings show Gunnison's prairie dogs use distinct alarm calls encoding predator type, size, and colour — different calls for a tall thin human in a yellow shirt versus a short stocky one in blue."
20,fork-tailed drongo deception,deception,fork-tailed drongo,10,"Tom Flower's 2014 Kalahari field study documented fork-tailed drongos giving false alarm calls — including mimicked calls of other species — to scare meerkats and pied babblers off their food, varying the call type to defeat habituation."
21,topi antelope false alarm,deception,topi antelope,20,"In a 2007 Masai Mara study by Jakob Bro-Jørgensen, male topi antelopes gave false predator alarm snorts as oestrous females tried to leave their territory — keeping them inside long enough to mate again."
22,cuttlefish cognitive control,planning,common cuttlefish,10,"In Alex Schnell and Nicola Clayton's 2021 marshmallow-test analogue, common cuttlefish waited up to two minutes for a preferred prawn rather than eat an available shrimp — performance correlating with their later learning scores."
23,octopus jar opening,tool_use,common octopus,10,Jennifer Mather and Roland Anderson's 1990s Seattle Aquarium studies documented common octopuses learning to unscrew jar lids to extract crabs — manipulating the lid with multiple arms while bracing the jar with others.
24,veined octopus coconut shelter,tool_use,veined octopus,5,"In a 2009 Indonesian field study by Julian Finn and colleagues, veined octopuses were filmed collecting and carrying coconut-shell halves across the seafloor for later use as portable shelters — the first documented invertebrate tool use."
